,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
1418,2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.46538162231445,95025700,38.72999954223633,38.81999969482422,39.040000915527344,39.11000061035156,39.720001220703125,38.38999938964844,0.597401408406047,1.4025997805905033,1.5844171697443181,3.1688343394886362,-0.2857158710430195,-0.3896143529322241
1419,2005-08-25,38.56999969482422,38.68999862670898,38.4900016784668,38.59000015258789,33.543609619140625,52328800,38.5,38.84000015258789,38.84000015258789,39.43000030517578,39.90999984741211,38.77000045776367,-0.23322143620633057,0.6478362244402186,2.1767301095269866,3.420574474228651,0.46644287241266114,0.051828084178772986
1420,2005-08-26,38.52999877929688,38.59999847412109,38.27000045776367,38.459999084472656,33.430606842041016,63840700,38.59000015258789,38.72999954223633,38.81999969482422,39.209999084472656,39.58000183105469,38.88999938964844,0.3380163057978837,0.9360390507572958,1.9500780495410759,2.9121236953804472,1.1180455418923398,-0.18200649113506254
1421,2005-08-29,38.2599983215332,38.84999847412109,38.2599983215332,38.7599983215332,33.69137191772461,74940400,38.459999084472656,38.5,38.84000015258789,39.45000076293945,39.650001525878906,38.72999954223633,-0.7739918731985126,0.20640308183460962,1.7801921343812792,2.2961899971271666,-0.07739623476766022,1.2899897359444
1422,2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.5696907043457,87373600,38.7599983215332,38.59000015258789,38.72999954223633,38.810001373291016,40.08000183105469,39.18000030517578,0.36250490295289384,0.2848281030394999,0.49197940616560587,3.780432261909101,1.4500294893293668,0.15535359982678784
1423,2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.88259506225586,93426300,38.619998931884766,38.459999084472656,38.5,39.040000915527344,40.060001373291016,39.459999084472656,-0.9235521153905814,-1.2313995584228525,0.15392861466301924,2.770656346171744,1.2313995584228525,0.8722425771695748
1424,2005-09-01,39.0,39.150001525878906,38.77999877929688,38.91999816894531,33.8304557800293,74884400,38.97999954223633,38.7599983215332,38.59000015258789,38.84000015258789,39.66999816894531,39.470001220703125,0.15416592012815503,-0.8478880572526102,-0.2055447587899764,1.9270298953879015,1.413163097722512,-0.20555456017087334
1425,2005-09-02,39.0,39.02999877929688,38.7400016784668,38.77000045776367,33.700077056884766,53244900,38.91999816894531,38.619998931884766,38.459999084472656,38.81999969482422,39.47999954223633,39.41999816894531,0.3868911772261887,-0.7995908424833099,0.1289637257420629,1.8313104877213877,1.6765481132499676,-0.5932410098547493
1426,2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,34.195533752441406,78106600,38.77000045776367,38.97999954223633,38.7599983215332,38.84000015258789,39.18999862670898,39.27000045776367,-1.4489061835621846,-1.4743310340748268,-1.2709710169309918,-0.38129518377504595,-0.17793516663119277,0.9913558417278814
1427,2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,34.25636291503906,57440100,39.34000015258789,38.91999816894531,38.619998931884766,38.72999954223633,39.45000076293945,39.41999816894531,-0.17761911975448874,-2.0045696995333024,-1.7254511743430876,0.10149940543572585,0.0253700116009,0.2791185251902146
1428,2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,34.247684478759766,73529700,39.40999984741211,38.77000045776367,38.97999954223633,38.5,39.11000061035156,39.720001220703125,0.02537644960910973,-1.0659948410578368,-2.284267743715093,-0.7360429043051278,0.8121819351048374,0.27918935556210916
1429,2005-09-09,39.40999984741211,39.68999862670898,39.310001373291016,39.619998931884766,34.438926696777344,75342100,39.400001525878906,39.34000015258789,38.91999816894531,38.59000015258789,39.43000030517578,39.90999984741211,-0.5552685813648857,-1.7667864255698336,-2.599694111722877,-0.47955232668136255,0.7319558893121558,0.5300330392075212
1430,2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.534542083740234,51689900,39.619998931884766,39.40999984741211,38.77000045776367,38.459999084472656,39.209999084472656,39.58000183105469,-0.2768704042763016,-2.4163078165961127,-3.196578083051712,-1.3088358010446683,-0.3775426954691516,0.25169513031276775
1431,2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.44761276245117,66145800,39.72999954223633,39.400001525878906,39.34000015258789,38.7599983215332,39.45000076293945,39.650001525878906,0.2523302332220946,-0.731771152438013,-2.195313457314039,-0.4542021204248781,0.050467971800695885,-0.1261651166110473
1432,2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,34.05646133422852,98644000,39.630001068115234,39.619998931884766,39.40999984741211,38.619998931884766,38.810001373291016,40.08000183105469,1.148547114431765,0.5870330281900089,-1.429304157552643,-0.9443566334936648,2.29709422886353,-1.1995947346662899
1433,2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,34.03907775878906,80421500,39.18000030517578,39.72999954223633,39.400001525878906,38.97999954223633,39.040000915527344,40.060001373291016,0.051073692138927845,0.6128745643564076,-0.4596534879396241,-0.3064324115228406,2.2982674396981206,-0.25535871938391275
1434,2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,34.247684478759766,71034100,39.15999984741211,39.630001068115234,39.619998931884766,38.91999816894531,38.84000015258789,39.66999816894531,-0.6091412923148182,0.558369029151838,-1.2182825846296363,-1.4213232274196554,0.6852706411421474,0.38071451794330896
1435,2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.97822189331055,73387500,39.400001525878906,39.18000030517578,39.72999954223633,38.77000045776367,38.81999969482422,39.47999954223633,0.7930452087002422,1.6372458100542304,-0.8186229050271152,-0.6907149058831531,0.9976960555796218,-0.5883846030660641
1436,2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.83916091918945,115202800,39.09000015258789,39.15999984741211,39.630001068115234,39.34000015258789,38.84000015258789,39.18999862670898,0.4109936967836017,1.7981010980017573,1.0531719604368959,-0.23118456686969258,0.667861082699835,-0.5908028266975108
1437,2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.46538162231445,116404300,38.93000030517578,39.400001525878906,39.18000030517578,39.40999984741211,38.72999954223633,39.45000076293945,1.1168839095474838,1.7662345588981332,2.3636359673041802,0.597401408406047,2.467534449193385,-0.8311680385044642
1438,2005-09-22,38.43999862670898,38.72999954223633,38.2400016784668,38.63999938964844,33.587066650390625,118686100,38.5,39.09000015258789,39.15999984741211,39.400001525878906,38.5,39.11000061035156,-0.3623172667180295,1.3457568995277436,1.9668792656194283,-0.3623172667180295,1.21635928604346,0.517600326342241
1439,2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.682701110839844,70154000,38.63999938964844,38.93000030517578,39.400001525878906,39.619998931884766,38.59000015258789,39.43000030517578,-0.28387254284274194,1.6774232925907258,2.2451585338961695,-0.41290283203125006,1.7548394972278225,0.6451612903225806
1440,2005-09-26,38.970001220703125,39.02999877929688,38.54999923706055,38.7599983215332,33.69137191772461,69327600,38.75,38.5,39.09000015258789,39.72999954223633,38.459999084472656,39.209999084472656,-0.025795464309007813,0.8513979498068095,2.5025832371211396,-0.7739918731985126,1.1609927307180872,-0.5418031688955319
1441,2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.61314010620117,64089500,38.7599983215332,38.63999938964844,38.93000030517578,39.630001068115234,38.7599983215332,39.45000076293945,0.23273896263115673,0.6723613874884237,2.48255222298115,0.23273896263115673,2.0170742977188367,-0.3103251933391654
1442,2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.621849060058594,72044500,38.66999816894531,38.75,38.5,39.18000030517578,38.619998931884766,38.810001373291016,-0.025858676710326604,-0.4653575588304619,1.292657694041163,-0.15512247367533455,0.336093761865454,-0.20682010270490436
1443,2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.0738410949707,117634600,38.68000030517578,38.7599983215332,38.63999938964844,39.15999984741211,38.97999954223633,39.040000915527344,-1.326531754191423,-1.4285749040608522,-0.10204314986942933,-0.5612275929114752,-0.40816286810733116,1.4540808258430165
1444,2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.29983901977539,79248500,39.20000076293945,38.66999816894531,38.75,39.400001525878906,38.91999816894531,38.84000015258789,-0.6588908453257196,-1.7992881422849245,-0.15204652809370892,-1.3684767563510458,-1.5712086828930834,0.7349237766238517
1445,2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.38678741455078,81685600,39.459999084472656,38.68000030517578,38.7599983215332,39.09000015258789,38.77000045776367,38.81999969482422,-0.25278636336417326,-2.022252335658248,-1.188071800777153,-1.9969688779149384,-1.8705805176397436,0.050557272672834656
1446,2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.1607666015625,85348600,39.560001373291016,39.20000076293945,38.66999816894531,38.93000030517578,39.34000015258789,38.84000015258789,0.6615830566868878,-1.6030561840854516,-0.9414731273985637,0.10178350204552225,-1.1704811536964854,-0.8142486031461643
1447,2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.69137191772461,106152200,39.29999923706055,39.459999084472656,38.68000030517578,38.5,39.40999984741211,38.72999954223633,1.3931912768617047,-0.20639323999397285,-0.6707903322812078,1.6769905934639746,-0.07739623476766022,-1.4189965830113493
1448,2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.248050689697266,162213700,38.7599983215332,39.560001373291016,39.20000076293945,38.63999938964844,39.400001525878906,38.5,1.3333289451848447,2.483662125331904,1.0196062474468954,3.006539936938317,0.6535947712418301,-1.2549007640165442
1449,2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.32631301879883,91119900,38.25,39.29999923706055,39.459999084472656,38.75,39.619998931884766,38.59000015258789,-0.23474218108946918,2.9212282927160276,1.0693788361511913,3.3385466202468885,0.6520605086203303,-0.1564981039442318
1450,2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.143768310546875,64012000,38.34000015258789,38.7599983215332,39.560001373291016,38.7599983215332,39.72999954223633,38.459999084472656,0.5507450264622731,3.750328521159064,1.6522350793868192,4.196166874642528,0.8654550409477176,-0.3671633509748487
1451,2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.93999862670898,32.978607177734375,114736900,38.130001068115234,38.25,39.29999923706055,38.66999816894531,39.630001068115234,38.7599983215332,0.5007971752336842,3.584609013122518,1.9240895325769214,4.454408283021208,2.1613066012262925,-0.790730265199914
1452,2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.58746337890625,146109500,37.93999862670898,38.34000015258789,38.7599983215332,38.68000030517578,39.18000030517578,38.619998931884766,1.200311891425297,3.3875609127962685,3.1741759760776063,4.507864900095942,3.0141296421093715,-0.6134956840197566
1453,2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.77999877929688,32.83952331542969,138569600,37.4900016784668,38.130001068115234,38.25,39.20000076293945,39.15999984741211,38.97999954223633,-0.7675942567499531,1.2440477392515814,3.7586078071043243,3.6527292554372877,3.1762858700700543,0.8205335325834715
1454,2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.082908630371094,131463200,37.77999877929688,37.93999862670898,38.34000015258789,39.459999084472656,39.400001525878906,38.91999816894531,-0.7356872934603416,0.735677270609262,3.678396375897409,3.5207569738246227,2.2595816201357475,0.4729382519205537
1455,2005-10-17,38.06999969482422,38.18999862670898,37.81999969482422,38.18000030517578,33.187225341796875,64080400,38.060001373291016,37.4900016784668,38.130001068115234,39.560001373291016,39.09000015258789,38.77000045776367,-0.3142978808947213,-0.1309566177603431,3.6144606000125092,2.383446412096407,1.5453120688108235,0.28811055388244855
1456,2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.952537536621094,88070400,38.18000030517578,37.77999877929688,37.93999862670898,39.29999923706055,38.93000030517578,39.34000015258789,0.7122143467434048,0.07913157324614374,3.6665771438754686,2.6905841779719797,3.7720926165432282,-0.6066988740756454
1457,2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.61314010620117,132879900,37.90999984741211,38.060001373291016,37.4900016784668,38.7599983215332,38.5,39.40999984741211,-1.9653435674158743,-3.0514521498636498,0.23273896263115673,-0.4396125601108324,1.9136325666057816,2.456676993083234
1458,2005-10-20,38.709999084472656,38.84999847412109,38.09999847412109,38.310001373291016,33.30021667480469,132576900,38.66999816894531,38.18000030517578,37.77999877929688,38.25,38.63999938964844,39.400001525878906,0.9396940296255891,-1.3834575176069845,-0.15662065032669878,0.8613886831846737,2.8452104242100535,-1.044107796510055
1459,2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.50886154174805,110032000,38.310001373291016,37.90999984741211,38.060001373291016,38.34000015258789,38.75,39.619998931884766,-0.6225625642524167,-1.2710710076965848,-0.5447447175842507,0.5188087338460432,2.7756153463047557,-0.31128128212620837
1460,2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.03907775878906,110820900,38.54999923706055,38.66999816894531,38.18000030517578,38.130001068115234,38.7599983215332,39.72999954223633,-1.5577135156497566,-2.5025524669431056,-2.630231826635062,-1.021454360157104,1.455566131371901,1.0980600277101324
1461,2005-10-25,39.09000015258789,39.18999862670898,38.77000045776367,39.0099983215332,33.908687591552734,86665800,39.15999984741211,38.310001373291016,37.90999984741211,37.93999862670898,38.66999816894531,39.630001068115234,0.3845207186181975,-2.8197860073065,-2.7428857750901123,-0.871571820602241,1.589343176771671,-0.20508032426786119
1462,2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.73482894897461,89878100,39.0099983215332,38.54999923706055,38.66999816894531,37.4900016784668,38.68000030517578,39.18000030517578,0.5153232186686422,-0.36074001389253524,-3.4011843548468423,-0.33496795546289493,0.9533597495294043,-0.43802670170041524
