Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,23.93000030517578,24.030000686645508,23.920000076293945,24.010000228881836,23.063386917114258,3920400
2010-07-19,24.010000228881836,24.040000915527344,23.969999313354492,24.030000686645508,23.08260154724121,1528600
2010-07-20,24.139999389648438,24.139999389648438,24.040000915527344,24.06999969482422,23.121023178100586,4164000
2010-07-21,24.1299991607666,24.280000686645508,24.1299991607666,24.229999542236328,23.274715423583984,2954800
2010-07-22,24.09000015258789,24.110000610351562,23.989999771118164,24.030000686645508,23.08260154724121,1705400
2010-07-23,24.1200008392334,24.149999618530273,23.969999313354492,23.989999771118164,23.04417610168457,2370600
2010-07-26,23.93000030517578,23.959999084472656,23.84000015258789,23.860000610351562,22.919301986694336,2145700
2010-07-27,23.8700008392334,23.959999084472656,23.860000610351562,23.899999618530273,22.95772361755371,1691900
2010-07-28,23.8799991607666,23.899999618530273,23.81999969482422,23.889999389648438,22.948118209838867,2006900
2010-07-29,23.729999542236328,23.760000228881836,23.690000534057617,23.729999542236328,22.7944278717041,2504100
2010-07-30,23.799999237060547,23.799999237060547,23.68000030517578,23.739999771118164,22.804033279418945,1285200
2010-08-02,23.600000381469727,23.610000610351562,23.489999771118164,23.520000457763672,22.59270668029785,2919300
2010-08-03,23.450000762939453,23.5,23.40999984741211,23.420000076293945,22.49664878845215,2652500
2010-08-04,23.450000762939453,23.59000015258789,23.440000534057617,23.549999237060547,22.621524810791016,6548500
2010-08-05,23.510000228881836,23.559999465942383,23.469999313354492,23.469999313354492,22.544677734375,3025400
2010-08-06,23.3700008392334,23.389999389648438,23.280000686645508,23.350000381469727,22.42940902709961,2938500
2010-08-09,23.420000076293945,23.479999542236328,23.40999984741211,23.469999313354492,22.544677734375,1497300
2010-08-10,23.639999389648438,23.700000762939453,23.450000762939453,23.520000457763672,22.59270668029785,3830200
2010-08-11,23.790000915527344,23.959999084472656,23.780000686645508,23.93000030517578,22.986541748046875,7122600
2010-08-12,23.989999771118164,24.030000686645508,23.950000762939453,24.010000228881836,23.063386917114258,4587500
2010-08-13,24.030000686645508,24.110000610351562,23.979999542236328,24.110000610351562,23.159446716308594,2758600
2010-08-16,23.979999542236328,23.989999771118164,23.899999618530273,23.959999084472656,23.015357971191406,1788300
2010-08-17,23.8799991607666,23.959999084472656,23.860000610351562,23.8799991607666,22.938512802124023,2259000
2010-08-18,23.850000381469727,23.93000030517578,23.84000015258789,23.90999984741211,22.967330932617188,1187100
2010-08-19,23.860000610351562,24.0,23.81999969482422,23.959999084472656,23.015357971191406,1582100
2010-08-20,24.149999618530273,24.209999084472656,24.1200008392334,24.1299991607666,23.17865562438965,4274600
2010-08-23,24.1200008392334,24.190000534057617,24.06999969482422,24.18000030517578,23.226686477661133,3078500
2010-08-24,24.209999084472656,24.219999313354492,24.049999237060547,24.139999389648438,23.188261032104492,4447000
2010-08-25,24.190000534057617,24.219999313354492,24.1200008392334,24.18000030517578,23.226686477661133,2598500
2010-08-26,24.079999923706055,24.100000381469727,23.979999542236328,24.030000686645508,23.08260154724121,3139400
2010-08-27,24.079999923706055,24.139999389648438,23.989999771118164,24.06999969482422,23.121023178100586,4012200
2010-08-30,24.06999969482422,24.149999618530273,24.049999237060547,24.139999389648438,23.188261032104492,1738200
2010-08-31,24.079999923706055,24.149999618530273,24.049999237060547,24.1200008392334,23.16905403137207,1783400
2010-09-01,23.899999618530273,23.950000762939453,23.8799991607666,23.93000030517578,22.986541748046875,3436700
2010-09-02,23.920000076293945,23.969999313354492,23.899999618530273,23.90999984741211,22.967330932617188,1842500
2010-09-03,23.889999389648438,23.889999389648438,23.790000915527344,23.790000915527344,22.85206413269043,2943600
2010-09-07,23.940000534057617,24.049999237060547,23.920000076293945,24.040000915527344,23.092206954956055,1444600
2010-09-08,24.0,24.0,23.899999618530273,23.959999084472656,23.015357971191406,1817900
2010-09-09,23.90999984741211,24.0,23.899999618530273,23.959999084472656,23.015357971191406,1564100
2010-09-10,23.989999771118164,24.020000457763672,23.950000762939453,23.979999542236328,23.034570693969727,616300
2010-09-13,23.809999465942383,23.81999969482422,23.700000762939453,23.719999313354492,22.784822463989258,1699300
2010-09-14,23.729999542236328,23.739999771118164,23.479999542236328,23.520000457763672,22.59270668029785,2215500
2010-09-15,23.6299991607666,23.670000076293945,23.559999465942383,23.6200008392334,22.688764572143555,1103300
2010-09-16,23.549999237060547,23.600000381469727,23.5,23.540000915527344,22.61191749572754,4234800
2010-09-17,23.540000915527344,23.6200008392334,23.520000457763672,23.600000381469727,22.669553756713867,1661900
2010-09-20,23.59000015258789,23.59000015258789,23.510000228881836,23.56999969482422,22.640735626220703,1923300
2010-09-21,23.459999084472656,23.510000228881836,23.239999771118164,23.309999465942383,22.39098358154297,4914100
2010-09-22,23.100000381469727,23.190000534057617,23.059999465942383,23.139999389648438,22.22768783569336,4480900
2010-09-23,23.15999984741211,23.229999542236328,23.139999389648438,23.209999084472656,22.2949275970459,2624000
2010-09-24,23.030000686645508,23.040000915527344,22.969999313354492,22.969999313354492,22.064390182495117,3329500
2010-09-27,22.979999542236328,23.040000915527344,22.969999313354492,23.0,22.09320831298828,5305500
2010-09-28,23.010000228881836,23.06999969482422,22.850000381469727,22.8799991607666,21.977937698364258,5065400
2010-09-29,22.850000381469727,22.8799991607666,22.799999237060547,22.84000015258789,21.939516067504883,2850000
2010-09-30,22.780000686645508,22.90999984741211,22.770000457763672,22.84000015258789,21.939516067504883,3536400
2010-10-01,22.700000762939453,22.729999542236328,22.639999389648438,22.649999618530273,21.757007598876953,2995700
2010-10-04,22.729999542236328,22.760000228881836,22.700000762939453,22.75,21.853063583374023,2082800
2010-10-05,22.600000381469727,22.6299991607666,22.520000457763672,22.559999465942383,21.670555114746094,3393500
2010-10-06,22.530000686645508,22.540000915527344,22.420000076293945,22.450000762939453,21.564891815185547,3956700
2010-10-07,22.3700008392334,22.549999237060547,22.360000610351562,22.479999542236328,21.59370994567871,5534100
2010-10-08,22.43000030517578,22.459999084472656,22.3799991607666,22.399999618530273,21.516864776611328,2977200
2010-10-11,22.399999618530273,22.5,22.399999618530273,22.489999771118164,21.603315353393555,2644000
2010-10-12,22.510000228881836,22.56999969482422,22.399999618530273,22.420000076293945,21.536075592041016,3458200
2010-10-13,22.389999389648438,22.420000076293945,22.329999923706055,22.360000610351562,21.47844123840332,3574300
2010-10-14,22.25,22.270000457763672,22.190000534057617,22.209999084472656,21.334354400634766,4090500
2010-10-15,22.18000030517578,22.3799991607666,22.170000076293945,22.34000015258789,21.459228515625,8807200
2010-10-18,22.3799991607666,22.40999984741211,22.299999237060547,22.31999969482422,21.440017700195312,3236300
2010-10-19,22.6200008392334,22.719999313354492,22.56999969482422,22.700000762939453,21.805034637451172,10822800
2010-10-20,22.559999465942383,22.56999969482422,22.350000381469727,22.389999389648438,21.50725555419922,8742200
2010-10-21,22.3700008392334,22.5,22.299999237060547,22.469999313354492,21.584102630615234,9596700
2010-10-22,22.440000534057617,22.5,22.40999984741211,22.469999313354492,21.584102630615234,4695700
2010-10-25,22.299999237060547,22.389999389648438,22.280000686645508,22.3700008392334,21.488046646118164,5641400
2010-10-26,22.489999771118164,22.559999465942383,22.459999084472656,22.520000457763672,21.632131576538086,5790100
2010-10-27,22.56999969482422,22.700000762939453,22.559999465942383,22.649999618530273,21.757007598876953,15417300
2010-10-28,22.440000534057617,22.479999542236328,22.3700008392334,22.40999984741211,21.52646827697754,5232300
2010-10-29,22.420000076293945,22.440000534057617,22.360000610351562,22.3700008392334,21.488046646118164,4144900
2010-11-01,22.329999923706055,22.440000534057617,22.309999465942383,22.40999984741211,21.52646827697754,3610600
2010-11-02,22.25,22.270000457763672,22.209999084472656,22.25,21.37277603149414,4533900
2010-11-03,22.260000228881836,22.31999969482422,22.0,22.139999389648438,21.267112731933594,11546800
2010-11-04,21.950000762939453,22.010000228881836,21.90999984741211,21.969999313354492,21.103816986083984,14712400
2010-11-05,22.110000610351562,22.190000534057617,22.06999969482422,22.18000030517578,21.3055362701416,5827400
2010-11-08,22.290000915527344,22.34000015258789,22.270000457763672,22.309999465942383,21.43041229248047,4274100
2010-11-09,22.239999771118164,22.549999237060547,22.229999542236328,22.5,21.6129207611084,5428700
2010-11-10,22.520000457763672,22.639999389648438,22.450000762939453,22.479999542236328,21.59370994567871,6243300
2010-11-11,22.549999237060547,22.670000076293945,22.549999237060547,22.639999389648438,21.747398376464844,5170700
2010-11-12,22.549999237060547,22.65999984741211,22.489999771118164,22.610000610351562,21.718584060668945,5481200
2010-11-15,22.649999618530273,22.790000915527344,22.639999389648438,22.790000915527344,21.891489028930664,4708100
2010-11-16,22.770000457763672,22.989999771118164,22.739999771118164,22.920000076293945,22.016361236572266,6354000
2010-11-17,22.8799991607666,22.899999618530273,22.809999465942383,22.899999618530273,21.997150421142578,4547000
2010-11-18,22.739999771118164,22.809999465942383,22.709999084472656,22.739999771118164,21.84345817565918,3587900
2010-11-19,22.700000762939453,22.760000228881836,22.670000076293945,22.670000076293945,21.776220321655273,2623400
2010-11-22,22.719999313354492,22.81999969482422,22.700000762939453,22.739999771118164,21.84345817565918,2035600
2010-11-23,22.899999618530273,23.059999465942383,22.889999389648438,23.040000915527344,22.13163185119629,7245400
2010-11-24,23.0,23.09000015258789,22.950000762939453,23.06999969482422,22.160446166992188,3561400
2010-11-26,23.209999084472656,23.260000228881836,23.190000534057617,23.209999084472656,22.2949275970459,6484300
2010-11-29,23.389999389648438,23.450000762939453,23.34000015258789,23.350000381469727,22.42940902709961,7682700
2010-11-30,23.510000228881836,23.520000457763672,23.399999618530273,23.5,22.57349395751953,6908700
2010-12-01,23.3700008392334,23.43000030517578,23.25,23.299999237060547,22.381380081176758,5591900
2010-12-02,23.329999923706055,23.34000015258789,23.1299991607666,23.15999984741211,22.24690055847168,5658500
2010-12-03,22.959999084472656,23.0,22.860000610351562,22.8799991607666,21.977937698364258,10896200
2010-12-06,23.059999465942383,23.079999923706055,22.959999084472656,22.989999771118164,22.083600997924805,3287700
2010-12-07,22.889999389648438,23.100000381469727,22.8799991607666,23.09000015258789,22.17966079711914,3274200
2010-12-08,23.139999389648438,23.190000534057617,23.06999969482422,23.100000381469727,22.189268112182617,3977900
2010-12-09,23.110000610351562,23.219999313354492,23.079999923706055,23.1200008392334,22.208477020263672,3275700
2010-12-10,23.1299991607666,23.18000030517578,23.09000015258789,23.1200008392334,22.208477020263672,2232000
2010-12-13,22.989999771118164,23.020000457763672,22.809999465942383,22.8700008392334,21.968334197998047,8888500
2010-12-14,22.8799991607666,22.940000534057617,22.799999237060547,22.90999984741211,22.006757736206055,3055900
2010-12-15,22.969999313354492,23.15999984741211,22.940000534057617,23.149999618530273,22.237293243408203,5926900
2010-12-16,23.110000610351562,23.200000762939453,23.09000015258789,23.09000015258789,22.17966079711914,4830300
2010-12-17,23.1299991607666,23.260000228881836,23.1200008392334,23.190000534057617,22.27571678161621,6085700
2010-12-20,23.200000762939453,23.290000915527344,23.18000030517578,23.239999771118164,22.323745727539062,5458800
2010-12-21,23.200000762939453,23.31999969482422,23.18000030517578,23.290000915527344,22.371776580810547,2988600
2010-12-22,23.260000228881836,23.299999237060547,23.25,23.270000457763672,22.352561950683594,1805600
2010-12-23,23.299999237060547,23.299999237060547,23.18000030517578,23.200000762939453,22.285322189331055,4953900
2010-12-27,23.149999618530273,23.190000534057617,23.139999389648438,23.149999618530273,22.237293243408203,1378400
2010-12-28,23.049999237060547,23.190000534057617,23.049999237060547,23.15999984741211,22.24690055847168,1783900
2010-12-29,23.1200008392334,23.1299991607666,22.969999313354492,23.0,22.09320831298828,1802300
2010-12-30,22.920000076293945,22.979999542236328,22.889999389648438,22.920000076293945,22.016361236572266,2199700
2010-12-31,22.799999237060547,22.799999237060547,22.700000762939453,22.709999084472656,21.81464195251465,3413900
2011-01-03,22.81999969482422,22.8700008392334,22.760000228881836,22.81999969482422,21.920305252075195,1876500
2011-01-04,22.760000228881836,22.90999984741211,22.760000228881836,22.8799991607666,21.977937698364258,2474300
2011-01-05,23.1299991607666,23.149999618530273,23.059999465942383,23.110000610351562,22.198871612548828,4296600
2011-01-06,23.1299991607666,23.309999465942383,23.1200008392334,23.290000915527344,22.371776580810547,4132800
2011-01-07,23.299999237060547,23.3700008392334,23.25,23.360000610351562,22.439014434814453,4977100
2011-01-10,23.3700008392334,23.399999618530273,23.280000686645508,23.280000686645508,22.362171173095703,2047400
2011-01-11,23.299999237060547,23.3799991607666,23.260000228881836,23.270000457763672,22.352561950683594,2853500
2011-01-12,23.18000030517578,23.209999084472656,23.020000457763672,23.040000915527344,22.13163185119629,4674100
2011-01-13,22.829999923706055,22.860000610351562,22.739999771118164,22.799999237060547,21.901090621948242,4646000
2011-01-14,22.799999237060547,22.84000015258789,22.729999542236328,22.770000457763672,21.872276306152344,5341100
2011-01-18,22.700000762939453,22.780000686645508,22.610000610351562,22.75,21.853063583374023,3015100
2011-01-19,22.56999969482422,22.639999389648438,22.559999465942383,22.610000610351562,21.718584060668945,3512300
2011-01-20,22.690000534057617,22.780000686645508,22.649999618530273,22.68000030517578,21.785823822021484,2165000
2011-01-21,22.549999237060547,22.579999923706055,22.469999313354492,22.489999771118164,21.603315353393555,3009600
