Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,42.23036193847656,235083600
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,41.134483337402344,261669800
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,42.011173248291016,254011800
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,42.07255172729492,249958500
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,41.24846267700195,211685200
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,41.967342376708984,168048500
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,40.810096740722656,241094900
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,40.37175750732422,265625900
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,39.81067657470703,254098800
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,39.75807571411133,273063300
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.732337951660156,325732000
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.583309173583984,390129000
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,39.3723258972168,250249100
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,38.5657844543457,199299100
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,38.86384963989258,163711200
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.933963775634766,138520000
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.89891052246094,220824400
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.5651969909668,246824100
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.96847915649414,161920300
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,39.40740203857422,100209900
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,38.28522872924805,188990400
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.53126525878906,178285000
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.794288635253906,286254800
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,38.2238655090332,173781300
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.63591766357422,119562300
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.41673278808594,145412400
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,39.258358001708984,148685900
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,38.548240661621094,170868900
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.41673278808594,100053300
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.34660339355469,110507600
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,38.521942138671875,137338800
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,38.15372848510742,127857000
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,38.294002532958984,157364700
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.48687744140625,121444300
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.63591766357422,148375900
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.82878494262695,125682600
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,38.67973709106445,129196700
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,37.65400314331055,188724500
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.408531188964844,132963800
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.618934631347656,183851000
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.80305480957031,183208300
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,36.9702033996582,152752200
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.88252639770508,242552400
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.172393798828125,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.54881286621094,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.443607330322266,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.73292541503906,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,37.04032516479492,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.36525344848633,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.98716354370117,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,37.0490837097168,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.806278228759766,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,39.11355972290039,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.332908630371094,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.21885299682617,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.35023880004883,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.157230377197266,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.35902404785156,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.999717712402344,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.91197967529297,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.999717712402344,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.23659133911133,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.14887619018555,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.8417854309082,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.39433288574219,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.95585632324219,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.85034942626953,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.67487335205078,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.727508544921875,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.806697845458984,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.718955993652344,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.98237991333008,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.27192306518555,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.657745361328125,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,41.10520553588867,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.47370910644531,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.36842727661133,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.447391510009766,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.76324462890625,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.42106628417969,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.728355407714844,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.78977966308594,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.66694259643555,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.93016052246094,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.14929962158203,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.46514129638672,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.2984504699707,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.070533752441406,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.18461608886719,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.088096618652344,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.8426399230957,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.87773513793945,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.561885833740234,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.228485107421875,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.27212142944336,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.4212646484375,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.2896728515625,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,43.03543472290039,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.2109260559082,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.59697723388672,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.87773513793945,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.342525482177734,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.10563278198242,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.658382415771484,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.35152816772461,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,43.01790237426758,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.78977966308594,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.58799362182617,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.56147003173828,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.60533142089844,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.4388313293457,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.81611633300781,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.58799362182617,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,42.13175964355469,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.78977966308594,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.63434600830078,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.309486389160156,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,41.0987663269043,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.76604461669922,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,40.080291748046875,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,40.080291748046875,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.65884017944336,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.22077941894531,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.25497055053711,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.184749603271484,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.421817779541016,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.361263275146484,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.29010772705078,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.75545120239258,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,39.12328338623047,265514700
