,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
386,2006-06-02,63.09999847412109,63.59000015258789,62.52999877929688,63.5,63.5,6958900,63.290000915527344,62.27999877929688,60.45000076293945,57.68000030517578,61.22999954223633,63.95000076293945,-0.33070721964197836,-4.803148404819759,-9.16535385011688,-3.5748038704939713,0.7086626188022884
387,2006-06-05,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,63.290000915527344,6018600,62.54999923706055,60.90999984741211,60.02999877929688,56.36000061035156,62.18000030517578,62.900001525878906,-1.16922368109059,-5.150896016863012,-10.949597416541671,-1.7538325079708428,-0.6162101185129806
388,2006-06-06,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,62.54999923706055,7175100,62.27999877929688,60.45000076293945,55.91999816894531,57.29999923706055,62.5,64.02999877929688,-0.43165541336040647,-10.599522220596597,-8.393285474077835,-0.07993483240671662,2.366106411332194
389,2006-06-07,61.540000915527344,62.84999847412109,61.34999847412109,62.27999877929688,62.27999877929688,10172700,60.90999984741211,60.02999877929688,55.619998931884766,58.33000183105469,63.02000045776367,62.540000915527344,-2.1997414237910804,-10.693641583092056,-6.342320208193794,1.1881851203773324,0.41747293083906023
390,2006-06-08,61.5,61.52999877929688,60.43000030517578,60.90999984741211,60.90999984741211,14228500,60.45000076293945,55.91999816894531,57.31999969482422,57.72999954223633,62.630001068115234,61.709999084472656,-0.7552111075767803,-5.8939421467432815,-5.220818113843569,2.8238404613560397,1.3134119833601288
391,2006-06-09,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,60.45000076293945,7414800,60.02999877929688,55.619998931884766,57.68000030517578,57.9900016784668,62.02000045776367,61.13999938964844,-0.6947923545768835,-4.5823001204358915,-4.069477342307706,2.5971872208589786,1.1414369197692502
392,2006-06-12,60.77999877929688,60.84000015258789,59.97999954223633,60.02999877929688,60.02999877929688,4122500,55.91999816894531,57.31999969482422,56.36000061035156,58.27999877929688,63.810001373291016,61.54999923706055,-6.846577867612792,-6.113606935822605,-2.9152091214160394,6.296856023421708,2.5320681137309666
393,2006-06-13,58.09999847412109,58.650001525878906,55.810001373291016,55.91999816894531,55.91999816894531,26220600,55.619998931884766,57.68000030517578,57.29999923706055,57.68000030517578,64.91999816894531,62.0,-0.5364793399209173,2.4678131496821223,3.1473572851579075,16.094421127857032,10.87267888079289
394,2006-06-14,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,55.619998931884766,12655100,57.31999969482422,56.36000061035156,58.33000183105469,57.540000915527344,65.55000305175781,62.900001525878906,3.056455943160598,4.872353382258667,3.4519993177164845,17.85329793341755,13.088821887446676
395,2006-06-15,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,57.31999969482422,11907900,57.68000030517578,57.29999923706055,57.72999954223633,59.52000045776367,65.8499984741211,63.11000061035156,0.628054103747787,0.7152823614706524,3.8381032356113307,14.881365709545008,10.101187973401471
396,2006-06-16,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,57.68000030517578,7319400,56.36000061035156,58.33000183105469,57.9900016784668,61.22999954223633,63.95000076293945,63.15999984741211,-2.288487669626055,0.537450366939749,6.1546449692754175,10.870319737500154,9.500692637383
397,2006-06-19,56.84999847412109,57.25,56.150001525878906,56.36000061035156,56.36000061035156,5737400,57.29999923706055,57.72999954223633,58.27999877929688,62.18000030517578,62.900001525878906,64.31999969482422,1.6678470839766744,3.4066681124071465,10.326472022349957,11.603975948726571,14.123490060805027
398,2006-06-20,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,57.29999923706055,11072400,58.33000183105469,57.9900016784668,57.68000030517578,62.5,64.02999877929688,64.75,1.7975612699972858,0.6631781381760594,9.075045082332553,11.74520005557608,13.001746705296524
399,2006-06-21,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,58.33000183105469,6162100,57.72999954223633,58.27999877929688,57.540000915527344,63.02000045776367,62.540000915527344,64.12000274658203,-1.0286340990631004,-1.354364633513092,8.040456848077872,7.217553492740107,9.926282759766291
400,2006-06-22,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,57.72999954223633,5374800,57.9900016784668,57.68000030517578,59.52000045776367,62.630001068115234,61.709999084472656,64.27999877929688,0.4503761273031821,3.1006425250666183,8.487790688953627,6.89416174224025,11.34591943356668
401,2006-06-23,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,57.9900016784668,6106700,58.27999877929688,57.540000915527344,61.22999954223633,62.02000045776367,61.13999938964844,64.5,0.5000812078571965,5.587166356252456,6.949471741080012,5.431966925345541,11.226070241606038
402,2006-06-26,58.25,58.33000183105469,57.41999816894531,58.27999877929688,58.27999877929688,3423700,57.68000030517578,59.52000045776367,62.18000030517578,63.810001373291016,61.54999923706055,63.970001220703125,-1.029510100700691,6.691835290951169,9.488680009990984,5.6108451033895435,9.763216473208871
403,2006-06-27,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,57.68000030517578,6515900,57.540000915527344,61.22999954223633,62.5,64.91999816894531,62.0,64.62999725341797,-0.2427173871493114,8.356448802569973,12.552007325700146,7.489597212149414,12.049231816003553
404,2006-06-28,58.150001525878906,58.18999862670898,57.34999847412109,57.540000915527344,57.540000915527344,2898900,59.52000045776367,62.18000030517578,63.02000045776367,65.55000305175781,62.900001525878906,63.25,3.4410836126733866,9.523808576717512,13.92075427317024,9.315259862822057,9.923529707368836
405,2006-06-29,58.0,59.77999877929688,58.0,59.52000045776367,59.52000045776367,10748500,61.22999954223633,62.5,62.630001068115234,65.8499984741211,63.11000061035156,62.709999084472656,2.8729823106874783,5.225135393872296,10.635077230634915,6.031586231480982,5.3595406622563075
406,2006-06-30,60.869998931884766,61.34999847412109,60.68000030517578,61.22999954223633,61.22999954223633,7773800,62.18000030517578,63.02000045776367,62.02000045776367,63.95000076293945,63.15999984741211,62.25,1.5515282868557667,1.2902187186566982,4.442268889495702,3.1520501708390034,1.665850833560888
407,2006-07-03,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,62.18000030517578,3078500,62.5,62.630001068115234,63.810001373291016,62.900001525878906,64.31999969482422,62.0099983215332,0.5146344375260198,2.621423383910076,1.1579305518967535,3.4416201015526644,-0.2734029958318083
408,2006-07-05,62.47999954223633,62.630001068115234,61.43999862670898,62.5,62.5,8178400,63.02000045776367,62.02000045776367,64.91999816894531,64.02999877929688,64.75,62.4900016784668,0.832000732421875,3.8719970703125,2.447998046875,3.5999999999999996,-0.015997314453125
409,2006-07-06,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,63.02000045776367,5686600,62.630001068115234,63.810001373291016,65.55000305175781,62.540000915527344,64.12000274658203,61.02999877929688,-0.6188501853626882,4.014602627129083,-0.7616622322274121,1.7454812453636628,-3.1577303459407293
410,2006-07-07,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,62.630001068115234,5328700,62.02000045776367,64.91999816894531,65.8499984741211,61.709999084472656,64.27999877929688,61.040000915527344,-0.9739750917266264,5.14130185388924,-1.468947737430183,2.6345164985501652,-2.5387196638534877
411,2006-07-10,62.130001068115234,62.5,61.9900016784668,62.02000045776367,62.02000045776367,3512000,63.810001373291016,65.55000305175781,63.95000076293945,61.13999938964844,64.5,62.43999862670898,2.886167207861204,3.1118998563860596,-1.418898841696277,3.9987093259137207,0.6771979455745554
412,2006-07-11,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,63.810001373291016,5787000,64.91999816894531,65.8499984741211,62.900001525878906,61.54999923706055,63.970001220703125,62.04999923706055,1.7395341980338974,-1.426108490561808,-3.5417678852714127,0.2507441529049717,-2.7581916601668555
413,2006-07-12,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,64.91999816894531,9450300,65.55000305175781,63.95000076293945,64.02999877929688,62.0,64.62999725341797,61.83000183105469,0.9704326872791947,-1.3709171514951946,-4.497840806073994,-0.44670505808188177,-4.7596987446754655
414,2006-07-13,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,65.55000305175781,12226800,65.8499984741211,62.900001525878906,62.540000915527344,62.900001525878906,63.25,61.75,0.45765889915582003,-4.591917614181944,-4.042717623958742,-3.508776422087649,-5.797105835002567
415,2006-07-14,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,65.8499984741211,10035800,63.95000076293945,64.02999877929688,61.709999084472656,63.11000061035156,62.709999084472656,61.77000045776367,-2.8853420732095167,-6.287015164131626,-4.160968758179006,-4.768412243597014,-6.195896903415802
416,2006-07-17,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,63.95000076293945,9905000,62.900001525878906,62.540000915527344,61.13999938964844,63.15999984741211,62.25,61.0,-1.6419065278089042,-4.394059952724001,-1.235341526352519,-2.6583279791368573,-4.612980027748567
417,2006-07-18,64.75,64.75,62.34000015258789,62.900001525878906,62.900001525878906,7639300,64.02999877929688,61.709999084472656,61.54999923706055,64.31999969482422,62.0099983215332,60.93999862670898,1.7964979745716776,-2.1462674977248275,2.257548703494202,-1.4149494161451326,-3.116061767285532
418,2006-07-19,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,64.02999877929688,7261300,62.540000915527344,61.13999938964844,62.0,64.75,62.4900016784668,61.41999816894531,-2.327030910785054,-3.17038703419942,1.1244748312191541,-2.4051181168037328,-4.076215305497501
419,2006-07-20,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,62.540000915527344,6402700,61.709999084472656,61.54999923706055,62.900001525878906,64.12000274658203,61.02999877929688,62.290000915527344,-1.3271535319863033,0.5756325632898769,2.5263860056362852,-2.414458129397885,-0.3997441578833274
420,2006-07-21,63.18999862670898,63.25,61.209999084472656,61.709999084472656,61.709999084472656,6949300,61.13999938964844,62.0,63.11000061035156,64.27999877929688,61.040000915527344,62.13999938964844,-0.923674774397527,2.268678571786224,4.164640630291108,-1.0857205945314883,0.6968081535492634
421,2006-07-24,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,61.13999938964844,7281000,61.54999923706055,62.900001525878906,63.15999984741211,64.5,62.43999862670898,63.36000061035156,0.6705918408653535,3.3038934869627696,5.495584958936786,2.126266355967026,3.6310128277151925
422,2006-07-25,61.34000015258789,61.59999847412109,60.560001373291016,61.54999923706055,61.54999923706055,4736800,62.0,63.11000061035156,64.31999969482422,63.970001220703125,62.04999923706055,62.86000061035156,0.7311141649348685,4.500406973353456,3.9317660660269254,0.8123476948785071,2.12835319176127
423,2006-07-26,61.34999847412109,62.36000061035156,60.93000030517578,62.0,62.0,3376000,62.900001525878906,63.15999984741211,64.75,64.62999725341797,61.83000183105469,61.25,1.4516153643208165,4.435483870967742,4.2419310538999495,-0.2741905950730847,-1.2096774193548387
424,2006-07-27,63.52999877929688,63.61000061035156,62.54999923706055,62.900001525878906,62.900001525878906,4697300,63.11000061035156,64.31999969482422,64.12000274658203,63.25,61.75,60.63999938964844,0.3338618114122882,1.9395885391213872,0.5564363523538137,-1.8283012686506246,-3.593008078546131
425,2006-07-28,62.77999877929688,63.34000015258789,62.75,63.11000061035156,63.11000061035156,3156400,63.15999984741211,64.75,64.27999877929688,62.709999084472656,61.77000045776367,58.5,0.07922553727934174,1.8539029593249674,-0.6338163872768151,-2.123277039499978,-7.304706965246664
426,2006-07-31,63.119998931884766,63.34999847412109,62.43999862670898,63.15999984741211,63.15999984741211,3420200,64.31999969482422,64.12000274658203,64.5,62.25,61.0,58.31999969482422,1.8366052093327208,2.121596193516766,-1.4407850690477721,-3.419885770472516,-7.663078157506048
427,2006-08-01,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,64.31999969482422,4669800,64.75,64.27999877929688,63.970001220703125,62.0099983215332,60.93999862670898,58.619998931884766,0.6685328159452448,-0.5441518591133604,-3.5914200625795396,-5.254976809938056,-8.861941526716343
428,2006-08-02,64.73999786376953,65.22000122070312,64.4000015258789,64.75,64.75,5052000,64.12000274658203,64.5,64.62999725341797,62.4900016784668,61.41999816894531,57.18999862670898,-0.9729687311474422,-0.1853324271537162,-3.490344898120777,-5.1428599707408305,-11.675677796588452
429,2006-08-03,64.0,64.33000183105469,63.54999923706055,64.12000274658203,64.12000274658203,3840600,64.27999877929688,63.970001220703125,63.25,61.02999877929688,62.290000915527344,57.400001525878906,0.2495259292910315,-1.3568351673665633,-4.819095188591308,-2.8540264389683565,-10.480350799831086
430,2006-08-04,64.87000274658203,64.9800033569336,64.0,64.27999877929688,64.27999877929688,4811100,64.5,64.62999725341797,62.709999084472656,61.040000915527344,62.13999938964844,58.22999954223633,0.34225455021941037,-2.4424388995630784,-5.040444812225262,-3.329183930130507,-9.411946720523451
431,2006-08-07,64.47000122070312,64.80999755859375,64.25,64.5,64.5,2493800,63.970001220703125,63.25,62.25,62.43999862670898,63.36000061035156,56.91999816894531,-0.8217035337936046,-3.488372093023256,-3.1938005787457717,-1.767440914183624,-11.7519408233406
432,2006-08-08,63.97999954223633,64.56999969482422,63.84999847412109,63.970001220703125,63.970001220703125,5574200,64.62999725341797,62.709999084472656,62.0099983215332,62.04999923706055,62.86000061035156,57.2599983215332,1.03172740365877,-3.06394069371315,-3.0014099531096967,-1.7351892905581563,-10.489296187473434
433,2006-08-09,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,64.62999725341797,4369600,63.25,62.25,62.4900016784668,61.83000183105469,61.25,57.95000076293945,-2.1352271577653323,-3.311149103968124,-4.332346497531691,-5.229765429456547,-10.335752397274383
434,2006-08-10,64.0199966430664,64.37999725341797,62.970001220703125,63.25,63.25,6869900,62.709999084472656,62.0099983215332,61.02999877929688,61.75,60.63999938964844,58.5,-0.8537563881855238,-3.509883352890305,-2.371541501976284,-4.126483178421442,-7.5098814229249005
435,2006-08-11,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,62.709999084472656,6962800,62.25,62.4900016784668,61.040000915527344,61.77000045776367,58.5,58.5,-0.7335338720911488,-2.6630492637956573,-1.4989613146745098,-6.713441470157947,-6.713441470157947
