,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
1485,2005-11-29,41.77000045776367,41.84999847412109,41.34000015258789,41.34000015258789,35.93400192260742,77443000,41.2400016784668,42.11000061035156,41.93999862670898,42.040000915527344,40.9900016784668,43.0,-0.24189277637154008,1.4513751134650799,1.693277117454565,-0.8466339449183186,4.015480990045892
1486,2005-11-30,41.27999877929688,41.4900016784668,41.18999862670898,41.2400016784668,35.84706497192383,88044400,42.0099983215332,41.79999923706055,41.86000061035156,41.900001525878906,40.720001220703125,42.97999954223633,1.8671110856633526,1.5033921111804758,1.60038753770644,-1.260912794858558,4.219199303956527
1487,2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.51637649536133,91914100,42.11000061035156,41.93999862670898,41.560001373291016,41.970001220703125,40.40999984741211,42.70000076293945,0.2380440200282057,-1.0711663085488177,-0.0952085275603943,-3.8086135159424113,1.6424719566165116
1488,2005-12-02,41.93999862670898,42.130001068115234,41.869998931884766,42.11000061035156,36.60329818725586,72929200,41.79999923706055,41.86000061035156,41.720001220703125,41.58000183105469,41.310001373291016,42.209999084472656,-0.7361704317211776,-0.926144345750893,-1.258605489467957,-1.899784434730902,0.23746965725883162
1489,2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.3338508605957,61519900,41.93999862670898,41.560001373291016,41.869998931884766,40.91999816894531,41.7400016784668,42.52000045776367,0.33492677560698303,0.1674633878035,-2.105265751619946,-0.14353483179146856,1.722490990059063
1490,2005-12-06,42.02999877929688,42.310001373291016,41.900001525878906,41.93999862670898,36.45553207397461,81509400,41.86000061035156,41.720001220703125,42.040000915527344,40.95000076293945,41.91999816894531,41.25,-0.19074396513324873,0.2384413259247969,-2.3605100052126753,-0.047688265184939044,-1.6452042186514522
1491,2005-12-07,42.0,42.02999877929688,41.630001068115234,41.86000061035156,36.38599395751953,83885500,41.560001373291016,41.869998931884766,41.900001525878906,41.130001068115234,42.68000030517578,41.2599983215332,-0.7166727966706241,0.09555880301982586,-1.7439071466611649,1.9589098969612557,-1.4333547063302832
1492,2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.12523651123047,112043200,41.720001220703125,42.040000915527344,41.970001220703125,41.400001525878906,42.84999847412109,41.43999862670898,0.3849851831692552,0.9865251055443907,-0.3849851831692552,3.103939023589883,-0.2887457714550496
1493,2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.2642936706543,56526900,41.869998931884766,41.900001525878906,41.58000183105469,41.400001525878906,42.880001068115234,41.2599983215332,0.3595342924084235,-0.3355689970089556,-0.7670174627545845,2.7804405883777186,-1.1025956033329407
1494,2005-12-12,41.869998931884766,41.93999862670898,41.68000030517578,41.869998931884766,36.39469528198242,44863600,42.040000915527344,41.970001220703125,40.91999816894531,41.040000915527344,43.209999084472656,41.54999923706055,0.40602337707039804,-2.268929513193778,-1.9823215608571783,3.2003825812554685,-0.764269651271792
1495,2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.54248428344727,76611600,41.900001525878906,41.58000183105469,40.95000076293945,40.9900016784668,43.0,42.11000061035156,-0.3330147159838171,-2.592769098121743,-2.497619443849091,2.283537258720857,0.16650735799190855
1496,2005-12-14,41.95000076293945,42.09999847412109,41.709999084472656,41.900001525878906,36.42075729370117,73581600,41.970001220703125,40.91999816894531,41.130001068115234,40.720001220703125,42.97999954223633,42.18999862670898,0.16706370471367282,-1.8377098561394867,-2.816229742729178,2.5775608043602993,0.6921171605470197
1497,2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.48162078857422,72607200,41.58000183105469,40.95000076293945,41.400001525878906,40.40999984741211,42.70000076293945,42.0,-0.9292336866934783,-1.358112171183467,-3.7169438358784035,1.7393364808296243,0.07147671771350124
1498,2005-12-16,41.86000061035156,41.93999862670898,41.54999923706055,41.58000183105469,36.22980880737305,63743000,40.91999816894531,41.130001068115234,41.400001525878906,41.310001373291016,42.209999084472656,42.150001525878906,-1.5873103247832008,-0.4329011477852922,-0.6493517216779382,1.5151448428928285,1.3708505765348604
1499,2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.654727935791016,75341700,40.95000076293945,41.400001525878906,41.040000915527344,41.7400016784668,42.52000045776367,41.43000030517578,0.07332012545618821,0.2932618571647513,2.003918734639131,3.91007419456001,1.2463395871251912
1500,2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.68086242675781,70257700,41.130001068115234,41.400001525878906,40.9900016784668,41.91999816894531,41.25,40.91999816894531,0.4395611766109783,0.09768233158018731,2.3687359900704226,0.7325988558516756,-0.07326640643507278
1501,2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.83771514892578,68935000,41.400001525878906,41.040000915527344,40.720001220703125,42.68000030517578,41.2599983215332,40.810001373291016,0.6564562381521098,-0.9968388931794828,3.7685368266672277,0.31606430839299227,-0.7780201471287795
1502,2005-12-22,41.11000061035156,41.459999084472656,41.09999847412109,41.400001525878906,36.07294464111328,59149500,41.400001525878906,40.9900016784668,40.40999984741211,42.84999847412109,41.43999862670898,40.630001068115234,0.0,-2.391308313957313,3.502407958453324,0.0966113511012048,-1.8599044188014076
1503,2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,36.07294464111328,38000400,41.040000915527344,40.720001220703125,41.310001373291016,42.880001068115234,41.2599983215332,41.09999847412109,-0.8695666596208412,-0.2173916649052103,3.574877989584587,-0.33817197870919863,-0.7246450258468938
1504,2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.75927734375,55656300,40.9900016784668,40.40999984741211,41.7400016784668,43.209999084472656,41.54999923706055,40.709999084472656,-0.12183049694238636,1.705654842406717,5.28751978688261,1.242685940926105,-0.8040980109477347
1505,2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.715721130371094,50302400,40.720001220703125,41.310001373291016,41.91999816894531,43.0,42.11000061035156,40.959999084472656,-0.6586983330266871,2.2688374052130595,4.9036307373198085,2.732371032014699,-0.07319490794239668
1506,2005-12-29,41.02999877929688,41.119998931884766,40.650001525878906,40.720001220703125,35.4804573059082,47301700,40.40999984741211,41.7400016784668,42.68000030517578,42.97999954223633,42.18999862670898,40.4900016784668,-0.7613000098177863,4.813357135844439,5.550093943475032,3.6100131678249237,-0.5648318647873475
1507,2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.210330963134766,60026500,41.310001373291016,41.91999816894531,42.84999847412109,42.70000076293945,42.0,40.900001525878906,2.227175276608033,6.038106003272447,5.6669164171600395,3.934670028685278,1.2125753039273446
1508,2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.994529724121094,109350400,41.7400016784668,42.68000030517578,42.880001068115234,42.209999084472656,42.150001525878906,41.15999984741211,1.0409108953789528,3.8005316936137943,2.1786436244553946,2.03340625674971,-0.3631118879020172
1509,2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.36919784545898,92769400,41.91999816894531,42.84999847412109,43.209999084472656,42.52000045776367,41.43000030517578,41.540000915527344,0.43123259041787204,3.5217952728646265,1.8687080688338058,-0.7426961208076374,-0.47915849280531125
1510,2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.526065826416016,77656900,42.68000030517578,42.880001068115234,43.0,41.25,40.91999816894531,41.209999084472656,1.8129822743968647,2.5763403583704396,-1.5982781445864969,-2.3854962874039636,-1.6937001800697344
1511,2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.188255310058594,110053900,42.84999847412109,43.209999084472656,42.97999954223633,41.2599983215332,40.810001373291016,40.75,0.39830873413721557,0.7029035494738882,-3.3270899097682882,-4.3814407650273415,-4.522025050083543
1512,2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.84999847412109,37.33637619018555,80768800,42.880001068115234,43.0,42.70000076293945,41.43999862670898,40.630001068115234,41.2599983215332,0.07001772476670579,-0.3500530140560528,-3.29054818581538,-5.180857608073433,-3.710618924638122
1513,2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.36252212524414,84369400,43.209999084472656,42.97999954223633,42.209999084472656,41.2599983215332,41.09999847412109,41.150001525878906,0.769584907036773,-1.5625045871110739,-3.7779913857946124,-4.151125349009668,-4.0345137573299255
1514,2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.65005493164063,100761400,43.0,42.70000076293945,42.52000045776367,41.54999923706055,40.709999084472656,41.2599983215332,-0.4859965029439647,-1.5968494360763192,-3.841703037685608,-5.785697877735816,-4.512846110288806
1515,2006-01-12,43.15999984741211,43.290000915527344,42.84999847412109,43.0,37.467071533203125,82429200,42.97999954223633,42.209999084472656,41.25,42.11000061035156,40.959999084472656,41.720001220703125,-0.046512692473655526,-4.069767441860465,-2.0697660224382264,-4.744188175644985,-2.9767413472020348
1516,2006-01-13,42.93999862670898,43.04999923706055,42.72999954223633,42.97999954223633,37.44964599609375,64572100,42.70000076293945,42.52000045776367,41.2599983215332,42.18999862670898,40.4900016784668,41.09999847412109,-0.6514629648186036,-4.00186421363938,-1.8380663656150555,-5.79338736689054,-4.374130032895346
1517,2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.205684661865234,77962100,42.209999084472656,41.25,41.43999862670898,42.0,40.900001525878906,41.65999984741211,-1.147544893938464,-2.9508246222891583,-1.6393460197476242,-4.215454812410256,-2.4355992902697796
1518,2006-01-18,42.02999877929688,42.459999084472656,42.02000045776367,42.209999084472656,36.77873992919922,121021900,42.52000045776367,41.2599983215332,41.2599983215332,42.150001525878906,41.15999984741211,41.68999862670898,0.7344263918855486,-2.2506533606841983,-0.14214062993386953,-2.4875604355243848,-1.231936671505321
1519,2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,37.04884338378906,111094000,41.25,41.43999862670898,41.54999923706055,41.43000030517578,41.540000915527344,41.45000076293945,-2.986830771615818,-2.2812822442620972,-2.56349986089633,-2.3047966408415013,-2.516462096201245
1520,2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.94226837158203,188569400,41.2599983215332,41.2599983215332,42.11000061035156,40.91999816894531,41.209999084472656,41.09000015258789,0.024238355232007576,2.0848499644886362,-0.8000044389204545,-0.09697191642992424,-0.38787841796875
1521,2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.95097732543945,111381900,41.43999862670898,41.54999923706055,42.18999862670898,40.810001373291016,40.75,40.84999847412109,0.43625863426619116,2.253999861872064,-1.0906373401555334,-1.2360599667475987,-0.9936981679374947
1522,2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.43999862670898,36.10781478881836,77956900,41.2599983215332,42.11000061035156,42.0,40.630001068115234,41.2599983215332,40.869998931884766,-0.43436368518545276,1.3513547100604624,-1.9546273779837482,-0.43436368518545276,-1.3754819346370213
1523,2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.95097732543945,99826400,41.54999923706055,42.18999862670898,42.150001525878906,41.09999847412109,41.150001525878906,40.52000045776367,0.7028621602633343,2.1570606896540245,-0.3877844254022038,-0.2665942804871385,-1.7934995004188679
1524,2006-01-26,41.5,41.68999862670898,41.22999954223633,41.54999923706055,36.20367431640625,112600600,42.11000061035156,42.0,41.43000030517578,40.709999084472656,41.2599983215332,40.560001373291016,1.3477770964470248,-0.288806098888523,-2.021661054180362,-0.6979564882125853,-2.382666382545928
1525,2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.69160079956055,110830400,42.18999862670898,42.150001525878906,40.91999816894531,40.959999084472656,41.720001220703125,40.68000030517578,0.18997391402969843,-2.8259378393685446,-2.730946352910312,-0.926144345750893,-3.3958686403444407
1526,2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.18999862670898,36.76130676269531,53942600,42.0,41.43000030517578,40.810001373291016,40.4900016784668,41.09999847412109,41.369998931884766,-0.4503404429804744,-3.2709108754138114,-4.0293837487019335,-2.5835510501719963,-1.943587868014528
1527,2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.59574890136719,100988100,42.150001525878906,40.91999816894531,40.630001068115234,40.900001525878906,41.65999984741211,41.720001220703125,0.357146490187872,-3.2619022187732516,-2.6190439860026045,-0.809524172828311,-0.6666637602306548
1528,2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.72645568847656,89168700,41.43000030517578,40.810001373291016,41.09999847412109,41.15999984741211,41.68999862670898,41.369998931884766,-1.7081878876352226,-2.491110352897965,-2.348758345498431,-1.0913472894834897,-1.8505398950347394
1529,2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,36.09909439086914,94047400,40.91999816894531,40.630001068115234,40.709999084472656,41.540000915527344,41.45000076293945,41.45000076293945,-1.2309971819303969,-1.737874041514734,0.2655095571839045,0.048275301994562744,0.048275301994562744
1530,2006-02-03,41.119998931884766,41.22999954223633,40.77999877929688,40.91999816894531,35.654727935791016,121094200,40.810001373291016,41.09999847412109,40.959999084472656,41.209999084472656,41.09000015258789,41.54999923706055,-0.2688093855726875,0.09775395238825044,0.7087021713198144,0.415449636485064,1.5395921219599416
1531,2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.558876037597656,58162800,40.630001068115234,40.709999084472656,40.4900016784668,40.75,40.84999847412109,41.11000061035156,-0.4410690985508918,-0.7841207646556205,-0.14702614866924463,0.09800808498930359,0.735112048432539
1532,2006-02-07,40.7400016784668,40.93000030517578,40.43999862670898,40.630001068115234,35.402034759521484,87327000,41.09999847412109,40.959999084472656,40.900001525878906,41.2599983215332,40.869998931884766,41.209999084472656,1.1567742890725323,0.6645347050595014,1.5505715896039316,0.5906912563629534,1.4275116936006695
